Hospital_ID,Department_ID,Date,Total_Beds,Occupied_Beds,Available_Beds,Equipment_Count,Equipment_In_Use,Staff_Available,Staff_Allocated,Resource_Status
H001,D007,2025-09-22,46,23,23,39.0,0.0,24.0,0.0,Normal
H005,D003,2025-11-19,36,15,21,28.0,17.0,12.0,5.0,Normal
H003,D003,2025-10-19,36,34,2,36.0,28.0,27.0,4.0,Critical
H002,D007,2025-01-11,45,26,19,28.0,22.0,15.0,0.0,Normal
H002,D003,2025-04-28,51,15,36,38.0,12.0,20.0,14.0,Limited
H003,D008,2025-08-04,16,9,7,22.0,7.0,21.0,21.0,Normal
H005,D004,2025-04-06,34,17,17,13.0,10.0,27.0,26.0,Normal
H006,D009,2025-11-01,37,35,2,33.0,12.0,11.0,5.0,Critical
H006,D009,2025-07-23,35,4,31,21.0,8.0,27.0,27.0,Limited
H001,D009,2025-02-07,57,1,56,36.0,2.0,9.0,8.0,Limited
H003,D002,2025-03-18,18,1,17,5.0,5.0,22.0,8.0,Limited
H004,D003,2025-11-06,38,17,21,30.0,28.0,23.0,23.0,Normal
H005,D002,2025-11-22,40,23,17,40.0,9.0,13.0,0.0,Normal
H001,D005,2025-08-26,14,1,13,32.0,5.0,19.0,8.0,Limited
H001,D008,2025-11-04,20,10,10,22.0,0.0,21.0,7.0,Normal
H002,D003,2025-11-20,40,23,17,27.0,4.0,8.0,4.0,Normal
H006,D001,2025-04-14,54,5,49,27.0,5.0,25.0,15.0,Limited
H002,D005,2025-10-11,53,26,27,8.0,5.0,17.0,7.0,Normal
H005,D009,2025-06-29,55,35,20,22.0,4.0,19.0,16.0,Normal
H005,D002,2025-11-24,25,12,13,13.0,4.0,21.0,21.0,Normal
H001,D004,2025-12-07,42,5,37,24.0,13.0,12.0,5.0,Limited
H006,D001,2025-05-26,55,8,47,27.0,16.0,9.0,6.0,Limited
H006,D007,2025-10-11,42,3,39,5.0,2.0,16.0,16.0,Limited
H002,D009,2025-06-21,32,18,14,27.0,18.0,16.0,5.0,Normal
H003,D008,2025-12-25,32,31,1,18.0,15.0,23.0,10.0,Critical
H005,D001,2025-03-02,48,47,1,20.0,13.0,24.0,11.0,Critical
H005,D003,2025-11-29,37,17,20,31.0,3.0,5.0,2.0,Normal
H005,D009,2025-09-28,28,9,19,27.0,25.0,17.0,10.0,Normal
H004,D008,2025-12-25,60,30,30,32.0,5.0,19.0,3.0,Normal
H006,D006,2025-09-12,56,40,16,36.0,1.0,19.0,19.0,Normal
H001,D006,2025-12-08,25,2,23,6.0,4.0,15.0,14.0,Limited
H004,D002,2025-11-29,32,17,15,8.0,3.0,16.0,14.0,Normal
H001,D010,2025-05-03,29,28,1,33.0,4.0,20.0,12.0,Critical
H007,D002,2025-08-25,23,14,9,24.0,21.0,25.0,10.0,Normal
H001,D006,2025-02-05,35,25,10,28.0,28.0,17.0,5.0,Normal
H006,D002,2025-05-01,20,13,7,33.0,14.0,23.0,11.0,Normal
H006,D004,2025-06-21,13,7,6,18.0,7.0,8.0,4.0,Normal
H001,D002,2025-06-04,43,28,15,15.0,14.0,14.0,10.0,Normal
H002,D006,2025-09-14,54,0,54,35.0,14.0,25.0,5.0,Limited
H004,D010,2025-03-23,19,0,19,28.0,21.0,21.0,11.0,Limited
H006,D002,2025-06-06,45,26,19,33.0,7.0,13.0,13.0,Normal
H007,D006,2025-02-08,50,0,50,37.0,25.0,6.0,2.0,Limited
H006,D007,2025-02-17,15,13,2,6.0,1.0,8.0,3.0,High Utilization
H005,D004,2025-02-06,12,11,1,28.0,17.0,27.0,6.0,Critical
H001,D007,2025-03-17,57,41,16,28.0,28.0,20.0,6.0,Normal
H001,D007,2025-09-24,19,17,2,33.0,8.0,19.0,9.0,High Utilization
H005,D001,2025-02-03,49,25,24,27.0,4.0,22.0,9.0,Normal
H001,D008,2025-03-19,28,10,18,6.0,3.0,17.0,5.0,Normal
H004,D010,2025-03-09,10,4,6,15.0,9.0,24.0,24.0,Normal
H002,D007,2025-12-23,16,12,4,16.0,2.0,19.0,15.0,High Utilization
H004,D010,2025-11-13,58,9,49,32.0,32.0,8.0,3.0,Limited
H005,D004,2025-03-23,32,19,13,39.0,25.0,8.0,5.0,Normal
H005,D006,2025-06-04,14,7,7,18.0,5.0,11.0,4.0,Normal
H003,D004,2025-01-07,37,30,7,14.0,13.0,11.0,10.0,High Utilization
H004,D004,2025-04-06,59,47,12,38.0,30.0,9.0,7.0,High Utilization
H004,D001,2025-04-21,25,19,6,5.0,5.0,28.0,28.0,High Utilization
H003,D004,2025-04-22,17,7,10,40.0,29.0,5.0,2.0,Normal
H004,D009,2025-09-27,19,4,15,38.0,0.0,30.0,16.0,Limited
H006,D005,2025-01-03,17,1,16,21.0,14.0,16.0,15.0,Limited
H002,D009,2025-06-24,59,36,23,23.0,13.0,11.0,0.0,Normal
H007,D005,2025-06-09,30,5,25,35.0,26.0,7.0,0.0,Limited
H006,D008,2025-02-21,52,7,45,18.0,10.0,25.0,3.0,Limited
H005,D007,2025-09-26,34,28,6,13.0,10.0,11.0,7.0,High Utilization
H004,D008,2025-05-25,16,2,14,12.0,6.0,29.0,22.0,Limited
H002,D004,2025-07-21,36,8,28,37.0,9.0,19.0,18.0,Limited
H003,D001,2025-08-10,24,14,10,23.0,22.0,5.0,3.0,Normal
H006,D008,2025-09-30,30,27,3,40.0,36.0,14.0,11.0,Critical
H003,D007,2025-03-09,44,39,5,39.0,6.0,14.0,9.0,High Utilization
H005,D010,2025-10-03,40,33,7,34.0,7.0,12.0,9.0,High Utilization
H004,D003,2025-04-16,12,8,4,32.0,24.0,23.0,7.0,Normal
H005,D009,2025-02-11,24,12,12,29.0,5.0,18.0,5.0,Normal
H004,D008,2025-11-15,44,8,36,5.0,1.0,10.0,5.0,Limited
H005,D005,2025-03-03,56,39,17,23.0,18.0,20.0,6.0,Normal
H007,D008,2025-06-17,50,46,4,30.0,14.0,6.0,3.0,Critical
H001,D002,2025-09-30,31,9,22,23.0,15.0,7.0,5.0,Limited
H006,D008,2025-02-15,13,12,1,12.0,2.0,25.0,13.0,Critical
H002,D004,2025-07-17,45,27,18,31.0,7.0,26.0,4.0,Normal
H005,D009,2025-03-01,22,3,19,29.0,16.0,22.0,20.0,Limited
H007,D007,2025-11-03,17,16,1,17.0,15.0,22.0,19.0,Critical
H003,D007,2025-03-19,45,44,1,35.0,33.0,22.0,2.0,Critical
H005,D009,2025-10-19,23,8,15,35.0,17.0,13.0,0.0,Normal
H004,D008,2025-08-13,37,9,28,11.0,2.0,10.0,8.0,Limited
H006,D003,2025-05-25,29,20,9,11.0,5.0,6.0,5.0,Normal
H007,D005,2025-01-18,15,10,5,30.0,2.0,17.0,8.0,Normal
H001,D006,2025-12-31,58,32,26,23.0,13.0,8.0,7.0,Normal
H004,D006,2025-10-11,58,1,57,8.0,4.0,28.0,16.0,Limited
H006,D005,2025-02-15,19,16,3,12.0,3.0,9.0,7.0,High Utilization
H002,D010,2025-08-10,22,18,4,29.0,7.0,22.0,10.0,High Utilization
H004,D005,2025-07-01,23,9,14,23.0,8.0,17.0,5.0,Normal
H003,D005,2025-03-30,42,14,28,10.0,1.0,7.0,0.0,Normal
H004,D005,2025-06-08,47,26,21,21.0,2.0,8.0,3.0,Normal
H003,D004,2025-08-11,42,13,29,34.0,3.0,5.0,3.0,Normal
H001,D005,2025-01-11,38,5,33,15.0,1.0,21.0,2.0,Limited
H003,D005,2025-03-07,11,11,0,6.0,6.0,9.0,4.0,Critical
H001,D008,2025-09-17,50,33,17,36.0,34.0,12.0,4.0,Normal
H003,D008,2025-04-08,13,11,2,6.0,2.0,15.0,12.0,High Utilization
H005,D009,2025-05-04,46,12,34,37.0,26.0,15.0,3.0,Limited
H001,D008,2025-03-28,11,6,5,19.0,8.0,21.0,6.0,Normal
H004,D010,2025-06-05,44,22,22,18.0,3.0,20.0,5.0,Normal
H003,D004,2025-02-17,19,12,7,11.0,3.0,19.0,2.0,Normal
H003,D001,2025-08-14,32,28,4,29.0,16.0,6.0,3.0,High Utilization
H003,D002,2025-08-06,24,8,16,35.0,6.0,13.0,10.0,Normal
H004,D001,2025-02-09,31,14,17,20.0,16.0,24.0,13.0,Normal
H001,D002,2025-02-27,29,20,9,9.0,1.0,8.0,0.0,Normal
H001,D006,2025-06-28,12,3,9,11.0,8.0,29.0,5.0,Limited
H006,D007,2025-02-22,11,11,0,10.0,9.0,7.0,5.0,Critical
H004,D002,2025-03-05,48,16,32,33.0,8.0,12.0,5.0,Normal
H005,D010,2025-04-12,27,8,19,34.0,0.0,23.0,8.0,Limited
H004,D003,2025-02-05,30,15,15,16.0,4.0,8.0,6.0,Normal
H001,D002,2025-09-25,25,10,15,15.0,6.0,11.0,9.0,Normal
H001,D002,2025-05-21,25,15,10,17.0,15.0,7.0,2.0,Normal
H005,D005,2025-06-20,31,4,27,21.0,13.0,16.0,16.0,Limited
H003,D007,2025-05-09,28,27,1,12.0,6.0,22.0,6.0,Critical
H005,D010,2025-01-15,41,25,16,8.0,4.0,25.0,11.0,Normal
H001,D007,2025-04-21,40,31,9,7.0,3.0,9.0,9.0,High Utilization
H006,D007,2025-06-24,27,3,24,6.0,0.0,11.0,1.0,Limited
H005,D002,2025-10-30,26,5,21,30.0,17.0,24.0,9.0,Limited
H004,D007,2025-06-14,60,39,21,19.0,0.0,15.0,0.0,Normal
H004,D009,2025-10-07,22,10,12,28.0,6.0,22.0,2.0,Normal
H003,D008,2025-05-22,13,10,3,6.0,4.0,14.0,6.0,High Utilization
H006,D006,2025-07-17,18,11,7,16.0,15.0,27.0,2.0,Normal
H004,D001,2025-11-27,39,23,16,14.0,6.0,8.0,2.0,Normal
H007,D009,2025-02-06,43,4,39,22.0,18.0,17.0,13.0,Limited
H003,D001,2025-12-08,41,0,41,12.0,1.0,23.0,4.0,Limited
H004,D007,2025-01-15,15,14,1,28.0,11.0,23.0,16.0,Critical
H002,D009,2025-11-08,30,27,3,37.0,0.0,11.0,11.0,Critical
H001,D002,2025-05-30,41,24,17,32.0,14.0,23.0,1.0,Normal
H006,D007,2025-12-31,15,5,10,18.0,5.0,20.0,6.0,Normal
H006,D010,2025-05-16,50,8,42,38.0,25.0,18.0,15.0,Limited
H007,D009,2025-08-18,43,29,14,26.0,17.0,9.0,7.0,Normal
H005,D010,2025-05-12,22,22,0,27.0,23.0,20.0,2.0,Critical
H004,D003,2025-10-04,17,13,4,31.0,19.0,27.0,4.0,High Utilization
H004,D003,2025-10-11,35,15,20,39.0,16.0,7.0,3.0,Normal
H003,D009,2025-12-28,19,16,3,36.0,7.0,20.0,2.0,High Utilization
H001,D004,2025-10-17,29,27,2,27.0,25.0,27.0,2.0,Critical
H004,D002,2025-02-06,45,23,22,35.0,4.0,24.0,23.0,Normal
H001,D003,2025-10-16,35,1,34,17.0,7.0,20.0,8.0,Limited
H007,D010,2025-08-10,30,19,11,38.0,5.0,19.0,13.0,Normal
H006,D009,2025-06-19,12,8,4,11.0,0.0,15.0,7.0,Normal
H005,D005,2025-01-21,57,54,3,30.0,9.0,19.0,11.0,Critical
H003,D004,2025-01-17,47,20,27,40.0,9.0,10.0,7.0,Normal
H003,D002,2025-03-11,44,3,41,18.0,11.0,28.0,3.0,Limited
H003,D002,2025-01-19,33,0,33,16.0,11.0,30.0,17.0,Limited
H001,D009,2025-02-25,37,9,28,38.0,11.0,27.0,1.0,Limited
H007,D005,2025-12-14,17,3,14,6.0,5.0,19.0,6.0,Limited
H007,D007,2025-05-23,18,14,4,36.0,35.0,22.0,11.0,High Utilization
H002,D006,2025-03-27,38,23,15,7.0,2.0,13.0,13.0,Normal
H005,D001,2025-09-20,37,32,5,16.0,6.0,28.0,26.0,High Utilization
H007,D003,2025-05-15,49,12,37,5.0,5.0,6.0,6.0,Limited
H003,D006,2025-11-08,34,31,3,31.0,29.0,8.0,2.0,Critical
H002,D002,2025-11-29,15,6,9,16.0,14.0,20.0,6.0,Normal
H006,D004,2025-01-05,31,6,25,11.0,9.0,15.0,4.0,Limited
H002,D009,2025-11-09,26,24,2,14.0,13.0,28.0,26.0,Critical
H005,D007,2025-10-13,10,4,6,30.0,26.0,23.0,10.0,Normal
H006,D006,2025-06-24,28,16,12,34.0,32.0,17.0,8.0,Normal
H007,D008,2025-10-21,37,19,18,32.0,24.0,10.0,4.0,Normal
H002,D006,2025-11-10,12,1,11,16.0,0.0,10.0,9.0,Limited
H003,D005,2025-03-01,13,10,3,32.0,32.0,8.0,5.0,High Utilization
H003,D005,2025-03-05,16,5,11,23.0,20.0,6.0,4.0,Normal
H001,D003,2025-10-14,16,4,12,15.0,4.0,22.0,7.0,Limited
H004,D003,2025-08-23,27,12,15,25.0,19.0,7.0,3.0,Normal
H003,D009,2025-08-14,12,5,7,35.0,22.0,13.0,9.0,Normal
H004,D002,2025-05-31,27,1,26,21.0,17.0,23.0,0.0,Limited
H004,D002,2025-06-05,11,2,9,40.0,29.0,23.0,21.0,Limited
H005,D007,2025-10-18,27,9,18,28.0,5.0,22.0,14.0,Normal
H003,D005,2025-07-19,49,41,8,35.0,4.0,23.0,16.0,High Utilization
H003,D008,2025-06-03,35,6,29,31.0,8.0,19.0,7.0,Limited
H003,D005,2025-03-29,33,1,32,28.0,7.0,5.0,1.0,Limited
H001,D002,2025-04-05,53,31,22,18.0,5.0,9.0,0.0,Normal
H005,D010,2025-10-06,18,0,18,25.0,8.0,9.0,6.0,Limited
H003,D006,2025-06-06,34,4,30,34.0,32.0,23.0,3.0,Limited
H002,D001,2025-07-29,55,6,49,20.0,10.0,30.0,0.0,Limited
H007,D006,2025-06-09,57,5,52,21.0,11.0,27.0,8.0,Limited
H003,D006,2025-05-16,41,17,24,36.0,31.0,23.0,15.0,Normal
H001,D009,2025-01-05,18,7,11,29.0,26.0,21.0,20.0,Normal
H002,D001,2025-05-09,43,34,9,24.0,23.0,26.0,13.0,High Utilization
H002,D001,2025-07-26,11,8,3,38.0,24.0,25.0,4.0,Normal
H005,D010,2025-06-18,35,15,20,19.0,11.0,11.0,6.0,Normal
H007,D006,2025-12-30,55,28,27,35.0,6.0,15.0,12.0,Normal
H006,D008,2025-03-19,48,46,2,36.0,19.0,25.0,9.0,Critical
H006,D006,2025-05-03,26,24,2,22.0,7.0,18.0,4.0,Critical
H001,D004,2025-02-28,45,3,42,35.0,26.0,21.0,3.0,Limited
H003,D007,2025-02-28,49,18,31,13.0,6.0,6.0,5.0,Normal
H007,D008,2025-03-06,38,9,29,31.0,0.0,17.0,10.0,Limited
H006,D004,2025-07-02,13,1,12,29.0,7.0,22.0,21.0,Limited
H004,D004,2025-07-14,12,10,2,14.0,3.0,21.0,10.0,High Utilization
H002,D009,2025-02-09,25,3,22,33.0,9.0,12.0,6.0,Limited
H001,D004,2025-07-23,58,15,43,18.0,10.0,28.0,28.0,Limited
H002,D006,2025-09-20,59,30,29,14.0,7.0,13.0,2.0,Normal
H002,D004,2025-08-08,42,0,42,19.0,3.0,13.0,1.0,Limited
H001,D005,2025-09-08,38,8,30,20.0,1.0,26.0,19.0,Limited
H003,D001,2025-06-13,30,6,24,37.0,14.0,7.0,5.0,Limited
H006,D008,2025-01-29,37,31,6,40.0,12.0,17.0,15.0,High Utilization
H004,D004,2025-09-04,26,24,2,28.0,27.0,15.0,1.0,Critical
H005,D001,2025-08-14,34,2,32,31.0,31.0,30.0,21.0,Limited
H003,D007,2025-06-11,21,16,5,6.0,4.0,22.0,15.0,High Utilization
H004,D007,2025-02-06,41,0,41,26.0,5.0,21.0,15.0,Limited
H002,D005,2025-09-16,23,8,15,24.0,1.0,24.0,6.0,Normal
H004,D002,2025-05-28,53,43,10,25.0,25.0,9.0,4.0,High Utilization
H001,D005,2025-01-10,39,8,31,13.0,3.0,18.0,11.0,Limited
H004,D008,2025-02-24,31,4,27,33.0,2.0,5.0,0.0,Limited
H004,D004,2025-03-26,35,19,16,38.0,17.0,27.0,14.0,Normal
H004,D008,2025-12-23,23,11,12,30.0,4.0,21.0,5.0,Normal
H006,D003,2025-03-24,48,41,7,29.0,20.0,18.0,5.0,High Utilization
H002,D002,2025-06-23,36,21,15,17.0,3.0,9.0,3.0,Normal
H001,D010,2025-04-17,29,25,4,17.0,9.0,9.0,9.0,High Utilization
H006,D006,2025-08-11,30,18,12,17.0,11.0,10.0,3.0,Normal
H002,D010,2025-06-20,36,21,15,40.0,16.0,18.0,12.0,Normal
H006,D006,2025-09-19,56,3,53,24.0,0.0,16.0,1.0,Limited
H004,D003,2025-05-27,49,16,33,27.0,19.0,25.0,16.0,Normal
H004,D006,2025-05-29,17,12,5,38.0,24.0,5.0,2.0,Normal
H004,D010,2025-07-27,58,44,14,12.0,1.0,19.0,14.0,High Utilization
H003,D001,2025-02-02,42,41,1,6.0,4.0,8.0,6.0,Critical
H006,D004,2025-04-06,37,9,28,18.0,7.0,29.0,17.0,Limited
H007,D008,2025-07-06,42,3,39,21.0,16.0,10.0,10.0,Limited
H003,D010,2025-05-07,53,11,42,23.0,3.0,9.0,5.0,Limited
H001,D001,2025-06-20,54,36,18,17.0,4.0,25.0,2.0,Normal
H006,D002,2025-09-10,34,4,30,18.0,13.0,7.0,7.0,Limited
H003,D005,2025-06-11,27,8,19,13.0,5.0,12.0,11.0,Limited
H004,D005,2025-08-10,41,10,31,31.0,0.0,22.0,17.0,Limited
H001,D006,2025-11-10,54,25,29,10.0,8.0,12.0,0.0,Normal
H001,D006,2025-04-10,50,24,26,8.0,2.0,18.0,10.0,Normal
H002,D001,2025-02-12,49,27,22,20.0,5.0,12.0,6.0,Normal
H003,D008,2025-11-10,13,11,2,8.0,5.0,9.0,2.0,High Utilization
H001,D007,2025-11-04,48,35,13,6.0,5.0,26.0,14.0,Normal
H007,D010,2025-03-19,38,15,23,28.0,8.0,22.0,21.0,Normal
H006,D001,2025-10-20,50,21,29,25.0,20.0,27.0,18.0,Normal
H002,D002,2025-01-27,17,15,2,15.0,1.0,19.0,15.0,High Utilization
H006,D008,2025-08-08,52,33,19,35.0,35.0,30.0,14.0,Normal
H004,D005,2025-11-18,41,26,15,18.0,7.0,5.0,0.0,Normal
H003,D007,2025-02-19,14,8,6,19.0,5.0,20.0,5.0,Normal
H001,D005,2025-10-21,44,40,4,30.0,7.0,11.0,11.0,Critical
H002,D010,2025-05-15,45,41,4,27.0,19.0,29.0,22.0,Critical
H003,D002,2025-09-09,40,22,18,12.0,3.0,5.0,5.0,Normal
H007,D005,2025-10-13,30,5,25,37.0,13.0,21.0,12.0,Limited
H002,D002,2025-03-15,47,31,16,37.0,23.0,15.0,4.0,Normal
H005,D009,2025-07-10,38,6,32,10.0,9.0,24.0,11.0,Limited
H006,D004,2025-11-23,34,33,1,20.0,10.0,8.0,6.0,Critical
H003,D001,2025-01-22,11,11,0,36.0,12.0,8.0,0.0,Critical
H002,D003,2025-03-15,47,43,4,5.0,2.0,10.0,4.0,Critical
H003,D007,2025-07-29,46,0,46,26.0,0.0,20.0,7.0,Limited
H007,D002,2025-06-13,51,21,30,31.0,28.0,17.0,2.0,Normal
H007,D010,2025-04-05,47,17,30,18.0,17.0,6.0,0.0,Normal
H002,D004,2025-03-13,47,4,43,33.0,17.0,9.0,6.0,Limited
H001,D006,2025-05-09,21,8,13,21.0,20.0,25.0,12.0,Normal
H007,D009,2025-09-04,13,1,12,21.0,11.0,5.0,3.0,Limited
H006,D009,2025-11-11,37,7,30,21.0,4.0,22.0,5.0,Limited
H006,D007,2025-07-16,35,2,33,7.0,2.0,21.0,10.0,Limited
H004,D007,2025-06-28,13,3,10,33.0,14.0,16.0,0.0,Limited
H007,D008,2025-09-15,37,8,29,14.0,3.0,26.0,10.0,Limited
H005,D007,2025-06-06,27,23,4,6.0,2.0,28.0,10.0,High Utilization
H007,D002,2025-08-11,42,10,32,32.0,30.0,9.0,8.0,Limited
H007,D006,2025-04-07,27,0,27,11.0,0.0,19.0,14.0,Limited
H004,D009,2025-02-17,41,17,24,14.0,7.0,23.0,15.0,Normal
H006,D007,2025-10-20,48,42,6,5.0,3.0,27.0,6.0,High Utilization
H007,D010,2025-04-27,55,3,52,23.0,1.0,14.0,7.0,Limited
H005,D002,2025-08-31,50,12,38,13.0,12.0,20.0,19.0,Limited
H003,D009,2025-11-05,51,44,7,23.0,19.0,10.0,5.0,High Utilization
H003,D005,2025-04-01,29,23,6,28.0,28.0,13.0,5.0,High Utilization
H004,D002,2025-09-22,12,10,2,16.0,3.0,28.0,25.0,High Utilization
H003,D005,2025-05-18,46,21,25,17.0,17.0,26.0,3.0,Normal
H002,D003,2025-09-23,47,40,7,27.0,3.0,13.0,10.0,High Utilization
H006,D006,2025-09-13,32,10,22,6.0,6.0,8.0,8.0,Normal
H001,D004,2025-07-16,38,0,38,13.0,3.0,28.0,3.0,Limited
H005,D003,2025-11-19,31,17,14,27.0,6.0,20.0,15.0,Normal
H003,D007,2025-04-06,21,7,14,24.0,23.0,20.0,17.0,Normal
H004,D005,2025-02-02,41,23,18,11.0,10.0,18.0,9.0,Normal
H001,D001,2025-07-30,48,3,45,39.0,34.0,14.0,14.0,Limited
H007,D002,2025-05-03,44,22,22,34.0,23.0,7.0,7.0,Normal
H002,D007,2025-08-07,32,8,24,17.0,8.0,11.0,0.0,Limited
H006,D008,2025-01-08,27,2,25,16.0,10.0,17.0,4.0,Limited
H003,D001,2025-06-12,43,17,26,14.0,2.0,5.0,4.0,Normal
H003,D003,2025-09-05,39,36,3,10.0,3.0,14.0,5.0,Critical
H003,D010,2025-07-25,42,0,42,10.0,7.0,6.0,4.0,Limited
H001,D002,2025-05-12,12,5,7,21.0,3.0,9.0,7.0,Normal
H005,D007,2025-07-08,24,16,8,35.0,3.0,23.0,15.0,Normal
H005,D008,2025-06-29,58,4,54,31.0,1.0,23.0,2.0,Limited
H003,D010,2025-07-18,17,17,0,12.0,5.0,19.0,18.0,Critical
H004,D007,2025-03-13,36,14,22,36.0,23.0,24.0,19.0,Normal
H006,D004,2025-10-16,13,6,7,32.0,5.0,11.0,1.0,Normal
H004,D002,2025-02-26,51,18,33,33.0,25.0,21.0,8.0,Normal
H005,D008,2025-09-17,34,3,31,26.0,21.0,5.0,2.0,Limited
H003,D002,2025-04-25,29,27,2,37.0,27.0,11.0,4.0,Critical
H005,D008,2025-02-20,46,42,4,12.0,3.0,10.0,0.0,Critical
H004,D002,2025-11-30,15,2,13,6.0,5.0,29.0,14.0,Limited
H007,D009,2025-10-10,58,25,33,16.0,3.0,27.0,18.0,Normal
H005,D006,2025-05-16,49,41,8,9.0,2.0,14.0,11.0,High Utilization
H006,D004,2025-09-14,55,26,29,16.0,3.0,8.0,3.0,Normal
H006,D001,2025-04-09,21,19,2,14.0,3.0,19.0,6.0,Critical
H005,D008,2025-11-07,21,17,4,15.0,5.0,13.0,9.0,High Utilization
H005,D003,2025-02-06,47,43,4,34.0,27.0,9.0,1.0,Critical
H002,D010,2025-12-22,60,26,34,12.0,4.0,21.0,21.0,Normal
H004,D005,2025-09-14,13,12,1,22.0,5.0,29.0,28.0,Critical
H004,D004,2025-12-07,34,28,6,29.0,11.0,15.0,1.0,High Utilization
H004,D008,2025-11-12,44,29,15,26.0,0.0,24.0,9.0,Normal
H006,D009,2025-06-25,24,22,2,20.0,19.0,30.0,21.0,Critical
H002,D004,2025-06-28,18,15,3,20.0,17.0,7.0,5.0,High Utilization
H002,D001,2025-12-07,15,1,14,40.0,17.0,11.0,9.0,Limited
H007,D003,2025-02-27,45,13,32,14.0,12.0,11.0,9.0,Limited
H002,D002,2025-06-12,52,19,33,15.0,5.0,27.0,23.0,Normal
H004,D004,2025-06-30,13,5,8,21.0,18.0,16.0,5.0,Normal
H003,D004,2025-08-14,52,20,32,17.0,8.0,30.0,18.0,Normal
H003,D007,2025-03-10,20,11,9,26.0,13.0,29.0,22.0,Normal
H001,D006,2025-06-13,20,12,8,37.0,26.0,18.0,15.0,Normal
H004,D004,2025-02-02,40,25,15,26.0,14.0,5.0,3.0,Normal
H003,D009,2025-04-26,49,43,6,9.0,6.0,5.0,1.0,High Utilization
H002,D002,2025-06-22,20,2,18,26.0,18.0,15.0,12.0,Limited
H001,D008,2025-02-15,50,38,12,17.0,1.0,27.0,12.0,High Utilization
H003,D007,2025-10-20,26,3,23,24.0,12.0,29.0,4.0,Limited
H006,D008,2025-11-09,53,43,10,21.0,20.0,29.0,1.0,High Utilization
H002,D007,2025-07-29,60,25,35,27.0,6.0,11.0,0.0,Normal
H006,D006,2025-05-08,59,18,41,27.0,20.0,12.0,0.0,Normal
H004,D005,2025-10-16,48,3,45,22.0,19.0,25.0,10.0,Limited
H007,D002,2025-01-13,29,7,22,11.0,7.0,23.0,17.0,Limited
H007,D002,2025-10-30,28,28,0,30.0,6.0,9.0,9.0,Critical
H005,D010,2025-12-02,34,15,19,19.0,4.0,17.0,13.0,Normal
H004,D006,2025-04-09,12,8,4,23.0,7.0,25.0,23.0,Normal
H005,D009,2025-11-30,24,2,22,27.0,23.0,30.0,25.0,Limited
H001,D007,2025-11-25,39,9,30,36.0,15.0,16.0,13.0,Limited
H002,D010,2025-03-13,15,5,10,10.0,5.0,7.0,1.0,Normal
H007,D004,2025-04-20,45,34,11,36.0,9.0,13.0,10.0,High Utilization
H006,D010,2025-09-27,45,45,0,32.0,26.0,11.0,8.0,Critical
H007,D005,2025-10-20,54,14,40,31.0,0.0,27.0,4.0,Limited
H002,D010,2025-04-09,10,5,5,27.0,20.0,14.0,11.0,Normal
H005,D009,2025-09-17,51,24,27,29.0,24.0,6.0,4.0,Normal
H004,D001,2025-10-06,38,35,3,18.0,2.0,25.0,8.0,Critical
H004,D001,2025-09-29,57,47,10,35.0,5.0,12.0,12.0,High Utilization
H006,D001,2025-06-21,39,38,1,23.0,3.0,6.0,6.0,Critical
H007,D004,2025-10-25,45,1,44,25.0,25.0,12.0,0.0,Limited
H003,D010,2025-06-24,45,41,4,12.0,4.0,24.0,2.0,Critical
H002,D009,2025-01-01,44,43,1,8.0,7.0,25.0,18.0,Critical
H001,D002,2025-03-01,10,0,10,37.0,17.0,23.0,11.0,Limited
H007,D002,2025-11-16,35,0,35,14.0,0.0,14.0,1.0,Limited
H004,D006,2025-10-29,53,52,1,32.0,13.0,20.0,15.0,Critical
H003,D001,2025-07-07,48,42,6,29.0,24.0,22.0,2.0,High Utilization
H005,D007,2025-01-18,27,2,25,11.0,9.0,5.0,2.0,Limited
H006,D006,2025-06-06,30,15,15,27.0,5.0,27.0,13.0,Normal
H007,D007,2025-02-25,20,19,1,11.0,11.0,30.0,22.0,Critical
H003,D005,2025-07-25,14,7,7,39.0,18.0,13.0,10.0,Normal
H003,D010,2025-03-30,44,21,23,10.0,5.0,16.0,4.0,Normal
H007,D006,2025-04-11,56,47,9,26.0,23.0,21.0,14.0,High Utilization
H003,D001,2025-07-03,51,28,23,33.0,14.0,14.0,7.0,Normal
H007,D002,2025-12-12,19,17,2,39.0,29.0,29.0,7.0,High Utilization
H002,D010,2025-07-04,50,11,39,32.0,17.0,5.0,2.0,Limited
H005,D010,2025-12-31,22,1,21,15.0,7.0,30.0,11.0,Limited
H004,D001,2025-04-20,10,6,4,30.0,11.0,16.0,13.0,Normal
H005,D010,2025-09-03,47,8,39,8.0,8.0,24.0,23.0,Limited
H007,D005,2025-04-13,13,11,2,27.0,3.0,26.0,4.0,High Utilization
H005,D004,2025-10-02,28,24,4,34.0,29.0,27.0,4.0,High Utilization
H001,D006,2025-08-31,51,26,25,18.0,15.0,19.0,8.0,Normal
H001,D008,2025-05-07,50,29,21,11.0,3.0,29.0,3.0,Normal
H002,D007,2025-01-17,55,54,1,37.0,20.0,15.0,10.0,Critical
H003,D008,2025-12-09,10,0,10,35.0,9.0,12.0,12.0,Limited
H007,D006,2025-11-05,43,20,23,18.0,10.0,13.0,13.0,Normal
