hospital_id,department_id,department_name,date,resource_type,units_in_use,total_capacity,occupancy_rate_pct,note
H1,3,Surgery,2020-11-08,Bed,26,90.0,28.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-11-09,Bed,22,90.0,24.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-11-10,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-11-11,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-11-12,Bed,26,90.0,28.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-11-13,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-11-14,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-11-15,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-11-16,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-11-17,Bed,20,90.0,22.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-11-18,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-11-19,Bed,21,90.0,23.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-11-20,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-11-21,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-11-22,Bed,26,90.0,28.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-11-23,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-11-24,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-11-25,Bed,32,90.0,35.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-11-26,Bed,32,90.0,35.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-11-27,Bed,36,90.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-11-28,Bed,31,90.0,34.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-11-29,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-11-30,Bed,26,90.0,28.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-01,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-02,Bed,33,90.0,36.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-03,Bed,33,90.0,36.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-04,Bed,30,90.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-05,Bed,33,90.0,36.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-06,Bed,34,90.0,37.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-07,Bed,33,90.0,36.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-08,Bed,32,90.0,35.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-09,Bed,30,90.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-10,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-11,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-12,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-13,Bed,33,90.0,36.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-14,Bed,30,90.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-15,Bed,32,90.0,35.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-16,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-17,Bed,26,90.0,28.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-18,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-19,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-20,Bed,26,90.0,28.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-21,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-22,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-23,Bed,22,90.0,24.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-24,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-25,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-26,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-27,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-28,Bed,22,90.0,24.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-29,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-30,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2020-12-31,Bed,31,90.0,34.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-01,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-02,Bed,31,90.0,34.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-03,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-04,Bed,26,90.0,28.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-05,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-06,Bed,26,90.0,28.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-07,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-08,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-09,Bed,20,90.0,22.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-10,Bed,19,90.0,21.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-11,Bed,20,90.0,22.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-12,Bed,20,90.0,22.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-13,Bed,19,90.0,21.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-14,Bed,19,90.0,21.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-15,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-16,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-17,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-18,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-19,Bed,26,90.0,28.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-20,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-21,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-22,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-23,Bed,22,90.0,24.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-24,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-25,Bed,20,90.0,22.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-26,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-27,Bed,32,90.0,35.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-28,Bed,31,90.0,34.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-29,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-30,Bed,35,90.0,38.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-01-31,Bed,35,90.0,38.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-02-01,Bed,36,90.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-02-02,Bed,30,90.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-02-03,Bed,26,90.0,28.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-02-04,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-02-05,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-02-06,Bed,26,90.0,28.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-02-07,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-02-08,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-02-09,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-02-10,Bed,20,90.0,22.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-02-11,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-02-12,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-02-13,Bed,26,90.0,28.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-02-14,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-02-15,Bed,26,90.0,28.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-02-16,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-02-17,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-02-18,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-02-19,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-02-20,Bed,34,90.0,37.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-02-21,Bed,34,90.0,37.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-02-22,Bed,37,90.0,41.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-02-23,Bed,34,90.0,37.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-02-24,Bed,36,90.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-02-25,Bed,39,90.0,43.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-02-26,Bed,33,90.0,36.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-02-27,Bed,36,90.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-02-28,Bed,39,90.0,43.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-01,Bed,34,90.0,37.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-02,Bed,34,90.0,37.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-03,Bed,34,90.0,37.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-04,Bed,30,90.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-05,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-06,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-07,Bed,31,90.0,34.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-08,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-09,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-10,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-11,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-12,Bed,30,90.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-13,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-14,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-15,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-16,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-17,Bed,22,90.0,24.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-18,Bed,21,90.0,23.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-19,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-20,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-21,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-22,Bed,37,90.0,41.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-23,Bed,35,90.0,38.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-24,Bed,37,90.0,41.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-25,Bed,40,90.0,44.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-26,Bed,33,90.0,36.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-27,Bed,31,90.0,34.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-28,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-29,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-30,Bed,26,90.0,28.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-03-31,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-01,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-02,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-03,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-04,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-05,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-06,Bed,22,90.0,24.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-07,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-08,Bed,30,90.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-09,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-10,Bed,30,90.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-11,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-12,Bed,30,90.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-13,Bed,35,90.0,38.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-14,Bed,31,90.0,34.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-15,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-16,Bed,31,90.0,34.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-17,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-18,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-19,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-20,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-21,Bed,32,90.0,35.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-22,Bed,31,90.0,34.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-23,Bed,30,90.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-24,Bed,21,90.0,23.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-25,Bed,26,90.0,28.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-26,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-27,Bed,30,90.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-28,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-29,Bed,32,90.0,35.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-04-30,Bed,31,90.0,34.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-01,Bed,30,90.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-02,Bed,30,90.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-03,Bed,31,90.0,34.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-04,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-05,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-06,Bed,26,90.0,28.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-07,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-08,Bed,30,90.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-09,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-10,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-11,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-12,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-13,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-14,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-15,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-16,Bed,18,90.0,20.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-17,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-18,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-19,Bed,31,90.0,34.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-20,Bed,36,90.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-21,Bed,37,90.0,41.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-22,Bed,33,90.0,36.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-23,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-24,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-25,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-26,Bed,21,90.0,23.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-27,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-28,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-29,Bed,30,90.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-30,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-05-31,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-01,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-02,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-03,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-04,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-05,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-06,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-07,Bed,21,90.0,23.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-08,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-09,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-10,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-11,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-12,Bed,20,90.0,22.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-13,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-14,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-15,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-16,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-17,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-18,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-19,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-20,Bed,30,90.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-21,Bed,30,90.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-22,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-23,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-24,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-25,Bed,22,90.0,24.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-26,Bed,20,90.0,22.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-27,Bed,16,90.0,17.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-28,Bed,20,90.0,22.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-29,Bed,20,90.0,22.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-06-30,Bed,19,90.0,21.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-01,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-02,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-03,Bed,34,90.0,37.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-04,Bed,36,90.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-05,Bed,33,90.0,36.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-06,Bed,35,90.0,38.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-07,Bed,37,90.0,41.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-08,Bed,32,90.0,35.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-09,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-10,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-11,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-12,Bed,31,90.0,34.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-13,Bed,32,90.0,35.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-14,Bed,30,90.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-15,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-16,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-17,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-18,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
